team_id,season,name,champion,conference,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,Offense Four Factors|eFG%,Offense Four Factors|TOV%,Offense Four Factors|ORB%,Offense Four Factors|FT/FGA,Defense Four Factors|eFG%,Defense Four Factors|TOV%,Defense Four Factors|DRB%,Defense Four Factors|FT/FGA,Rk_Season,Overall,Home,Road,Pre,Post,≤3,≥10,Champion_Win_Share,Champion_Percent,First_4_Months,Last_4_Months,Playoff,L1YP,L3YP,L6YP,L10YP,count_playoff_games,count_champion,sum_mvp_shares,sum_dpoy_shares,count_all_nba,count_all_defensive
https://www.basketball-reference.com/teams/HOU/1984.html,1984,Houston Rockets,False,West,45.5,91.9,0.495,0.4,1.9,0.195,45.1,90.0,0.501,19.3,26.1,0.74,14.6,30.3,44.9,26.9,7.6,6.3,19.0,28.3,110.6,43.7,90.4,0.483,0.5,1.9,0.268,43.2,88.5,0.488,25.8,34.2,0.755,14.6,30.0,44.6,24.7,9.5,5.2,17.3,23.4,113.7,26.8,29.0,53.0,33.0,49.0,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,0.497,15.6,32.8,0.21,0.486,14.1,67.5,0.285,20,0.35365853658536583,0.5121951219512195,0.1951219512195122,0.4090909090909091,0.2894736842105263,0.45454545454545453,0.35714285714285715,0.0,0.0,0.4222222222222222,0.3333333333333333,False,0.0,1.0833333333333333,1.25,1.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/SDC/1984.html,1984,San Diego Clippers,False,West,44.3,89.3,0.496,0.3,1.6,0.188,44.0,87.8,0.502,21.8,29.6,0.736,15.9,29.0,45.0,24.2,6.9,4.7,18.5,24.6,110.7,46.0,90.3,0.509,0.6,2.3,0.283,45.3,88.0,0.515,21.3,27.2,0.783,13.6,26.4,39.9,28.9,8.9,5.6,15.1,24.9,114.0,25.5,30.0,52.0,33.0,49.0,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.331,0.017,0.541,0.498,15.3,37.7,0.244,0.513,12.9,68.2,0.236,19,0.36585365853658536,0.6097560975609756,0.12195121951219512,0.3488372093023256,0.38461538461538464,0.4166666666666667,0.29411764705882354,0.0,0.0,0.3409090909090909,0.38,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/PHO/1984.html,1984,Phoenix Suns,False,West,44.8,88.0,0.509,0.9,3.5,0.254,43.9,84.5,0.52,20.4,26.9,0.759,13.0,28.0,41.0,27.0,8.5,4.7,17.7,26.2,111.0,42.8,86.1,0.497,0.7,2.7,0.247,42.1,83.4,0.505,23.9,31.0,0.77,13.0,28.5,41.4,25.1,8.2,3.6,18.0,24.9,110.1,27.2,41.0,41.0,43.0,39.0,0.89,-0.24,0.65,108.9,108.0,0.9,101.4,0.305,0.04,0.556,0.514,15.1,31.4,0.232,0.501,15.3,68.3,0.277,12,0.5,0.7560975609756098,0.24390243902439024,0.4418604651162791,0.5641025641025641,0.36363636363636365,0.5681818181818182,0.6,25.0,0.4418604651162791,0.5098039215686274,True,0.08333333333333333,0.5,1.5,2.3333333333333335,364.0,3.0,0.085,0.0,7.0,2.0
https://www.basketball-reference.com/teams/BOS/1984.html,1984,Boston Celtics,True,East,44.1,88.2,0.5,0.7,2.8,0.24,43.4,85.4,0.508,23.3,29.4,0.792,14.1,31.0,45.1,25.9,8.2,5.2,17.3,23.8,112.1,42.2,89.9,0.47,0.9,2.7,0.324,41.4,87.2,0.474,20.2,26.1,0.774,13.4,27.2,40.6,23.9,8.6,4.0,16.2,25.5,105.6,28.0,62.0,20.0,57.0,25.0,6.56,-0.14,6.42,110.9,104.4,6.5,99.7,0.333,0.032,0.554,0.504,14.6,34.2,0.264,0.475,13.8,69.7,0.225,1,0.7560975609756098,0.8048780487804879,0.7073170731707317,0.7906976744186046,0.717948717948718,0.6923076923076923,0.8857142857142857,1.0,100.0,0.7954545454545454,0.76,True,0.16666666666666666,1.75,2.1666666666666665,5.023809523809524,412.0,7.0,2.104,0.08,7.0,13.0
https://www.basketball-reference.com/teams/POR/1984.html,1984,Portland Trail Blazers,False,West,44.3,87.7,0.505,0.3,1.6,0.194,44.0,86.1,0.511,24.2,32.2,0.754,15.3,26.8,42.0,25.4,9.9,4.8,18.1,26.0,113.1,43.5,84.7,0.514,0.7,2.5,0.274,42.8,82.1,0.521,21.9,28.9,0.76,12.9,26.6,39.6,25.8,7.9,5.4,19.9,26.6,109.6,25.8,48.0,34.0,50.0,32.0,3.55,-0.42,3.13,111.2,107.7,3.5,101.1,0.367,0.018,0.556,0.507,15.1,36.4,0.277,0.518,17.0,67.4,0.259,6,0.5853658536585366,0.8048780487804879,0.36585365853658536,0.6,0.5675675675675675,0.5333333333333333,0.7142857142857143,0.13333333333333333,6.25,0.5869565217391305,0.5510204081632653,True,0.25,0.3333333333333333,0.6428571428571428,1.6428571428571428,83.0,0.0,0.001,0.0,0.0,0.0
https://www.basketball-reference.com/teams/UTA/1984.html,1984,Utah Jazz,False,West,44.0,88.3,0.498,1.2,3.9,0.319,42.7,84.5,0.506,25.8,33.0,0.781,13.4,30.8,44.1,27.2,8.5,7.4,18.4,24.1,115.0,45.7,96.0,0.476,0.6,2.5,0.221,45.1,93.5,0.483,21.9,29.4,0.745,17.8,30.0,47.8,27.3,9.1,5.7,17.5,26.8,113.8,26.9,45.0,37.0,44.0,38.0,1.13,-0.32,0.81,109.0,108.0,1.0,104.9,0.374,0.044,0.559,0.505,15.2,30.8,0.292,0.479,13.9,63.4,0.229,9,0.5487804878048781,0.7560975609756098,0.34146341463414637,0.627906976744186,0.46153846153846156,0.6,0.5428571428571428,0.3333333333333333,12.5,0.6363636363636364,0.49019607843137253,True,0.0,0.0,0.0,0.0,66.0,1.0,0.035,0.0,1.0,0.0
https://www.basketball-reference.com/teams/LAL/1984.html,1984,Los Angeles Lakers,False,West,47.0,88.4,0.532,0.7,2.8,0.257,46.3,85.7,0.54,20.9,27.7,0.754,13.4,30.5,43.8,29.9,8.9,5.8,19.2,25.0,115.6,44.8,92.7,0.483,0.8,2.7,0.283,44.0,90.0,0.489,21.5,28.6,0.751,15.3,26.3,41.5,27.6,9.7,4.6,17.6,24.1,111.8,27.5,54.0,28.0,50.0,32.0,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,0.536,16.1,33.7,0.236,0.487,14.3,66.6,0.232,2,0.6585365853658537,0.6829268292682927,0.6341463414634146,0.6190476190476191,0.7,0.5454545454545454,0.6666666666666666,0.9333333333333333,50.0,0.627906976744186,0.660377358490566,True,0.6666666666666666,1.7499999999999998,3.0714285714285716,3.4404761904761907,463.0,14.0,7.531000000000001,0.08,16.0,14.0
https://www.basketball-reference.com/teams/DET/1984.html,1984,Detroit Pistons,False,East,46.3,96.5,0.48,0.4,1.7,0.227,45.9,94.7,0.485,24.1,31.1,0.775,17.4,29.7,47.1,27.5,8.5,5.1,16.0,26.5,117.1,44.6,89.9,0.496,0.6,2.5,0.262,44.0,87.4,0.503,23.7,31.4,0.753,14.2,30.0,44.1,26.7,7.6,6.4,18.0,26.7,113.5,25.4,49.0,33.0,50.0,32.0,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,0.482,12.7,36.7,0.25,0.5,14.8,67.7,0.263,5,0.5975609756097561,0.7317073170731707,0.4634146341463415,0.5476190476190477,0.65,0.55,0.7352941176470589,0.13333333333333333,6.25,0.5348837209302325,0.6346153846153846,True,0.0,0.0,0.0,0.7380952380952381,114.0,2.0,0.029,0.0,1.0,2.0
https://www.basketball-reference.com/teams/SAS/1984.html,1984,San Antonio Spurs,False,West,47.7,94.2,0.506,1.0,3.2,0.3,46.7,91.0,0.514,24.0,31.8,0.755,15.0,30.8,45.8,28.8,8.4,6.0,17.6,26.2,120.3,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8.0,5.7,17.4,26.7,120.5,27.4,37.0,45.0,40.0,42.0,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,0.511,14.0,33.4,0.255,0.508,13.7,66.2,0.233,17,0.45121951219512196,0.6829268292682927,0.21951219512195122,0.45454545454545453,0.4473684210526316,0.375,0.4444444444444444,0.0,0.0,0.4444444444444444,0.5,False,0.5,1.0833333333333333,1.8928571428571428,1.8928571428571428,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/DAL/1984.html,1984,Dallas Mavericks,False,West,44.1,88.2,0.5,0.5,2.2,0.228,43.6,86.0,0.507,21.6,28.7,0.755,13.3,27.6,40.9,26.4,7.1,4.4,15.9,23.2,110.4,44.3,88.8,0.499,0.8,2.7,0.284,43.5,86.1,0.506,20.6,26.8,0.768,14.4,28.6,43.0,26.0,7.7,5.1,16.9,27.0,110.0,24.7,43.0,39.0,42.0,40.0,0.43,-0.27,0.15,110.0,109.6,0.4,99.0,0.325,0.025,0.547,0.503,13.6,31.7,0.245,0.503,14.4,65.7,0.232,10,0.524390243902439,0.7560975609756098,0.2926829268292683,0.5681818181818182,0.47368421052631576,0.52,0.5925925925925926,0.26666666666666666,12.5,0.5681818181818182,0.5192307692307693,True,0.0,0.0,0.0,0.0,30.0,0.0,0.001,0.0,0.0,0.0
https://www.basketball-reference.com/teams/ATL/1983.html,1983,Atlanta Hawks,False,East,40.9,87.1,0.469,0.5,2.3,0.239,40.3,84.9,0.475,19.3,25.7,0.751,13.9,29.7,43.6,23.7,7.0,8.1,17.4,24.7,101.6,41.3,87.8,0.47,0.5,2.0,0.235,40.8,85.8,0.475,19.6,27.3,0.719,15.9,31.4,47.2,23.5,8.0,4.7,17.9,24.2,102.6,26.6,43.0,39.0,38.0,44.0,-0.95,0.23,-0.72,102.2,103.2,-1.0,98.9,0.295,0.026,0.516,0.472,15.0,30.7,0.222,0.473,15.2,65.1,0.223,13,0.524390243902439,0.6341463414634146,0.4146341463414634,0.48,0.59375,0.8181818181818182,0.4318181818181818,0.08333333333333333,6.25,0.4772727272727273,0.5471698113207547,True,0.0,0.08333333333333333,0.5,0.6666666666666666,161.0,2.0,0.034,0.0,2.0,4.0
https://www.basketball-reference.com/teams/POR/1983.html,1983,Portland Trail Blazers,False,West,42.2,86.9,0.486,0.4,1.8,0.233,41.8,85.0,0.491,22.6,30.6,0.738,14.4,29.0,43.4,24.8,9.1,4.7,18.2,23.9,107.4,42.7,87.9,0.486,0.7,2.3,0.293,42.0,85.6,0.491,19.2,25.0,0.768,13.7,28.8,42.6,25.3,8.0,6.1,18.9,27.2,105.3,25.5,46.0,36.0,47.0,35.0,2.13,-0.25,1.88,106.0,103.9,2.1,101.0,0.353,0.021,0.535,0.488,15.4,33.3,0.26,0.49,16.0,67.9,0.218,9,0.5609756097560976,0.7560975609756098,0.36585365853658536,0.58,0.53125,0.5454545454545454,0.5588235294117647,0.25,12.5,0.6,0.56,True,0.0,0.16666666666666666,1.3928571428571428,1.3928571428571428,102.0,1.0,0.001,0.0,0.0,4.0
https://www.basketball-reference.com/teams/PHO/1983.html,1983,Phoenix Suns,False,West,43.4,87.3,0.497,0.5,1.9,0.253,42.9,85.4,0.502,19.8,26.7,0.743,13.3,30.7,44.0,28.0,9.1,6.0,18.8,25.1,107.0,40.3,88.6,0.455,0.5,2.4,0.221,39.8,86.2,0.462,20.8,27.7,0.753,14.8,28.4,43.1,24.2,8.7,4.2,19.0,24.9,102.0,26.6,53.0,29.0,54.0,28.0,5.06,-0.45,4.61,105.1,100.1,5.0,101.6,0.306,0.022,0.54,0.499,16.0,32.0,0.227,0.458,15.9,67.5,0.235,4,0.6463414634146342,0.7804878048780488,0.5121951219512195,0.5769230769230769,0.7666666666666667,0.2857142857142857,0.75,0.08333333333333333,6.25,0.574468085106383,0.6666666666666666,True,0.16666666666666666,0.6666666666666666,1.4166666666666665,2.25,313.0,2.0,0.141,0.0,5.0,6.0
https://www.basketball-reference.com/teams/MIL/1983.html,1983,Milwaukee Bucks,False,East,42.5,87.0,0.489,0.5,2.1,0.219,42.1,84.9,0.495,21.1,28.0,0.753,13.4,30.2,43.6,25.8,8.1,6.5,17.6,26.0,106.6,40.7,89.2,0.456,0.5,2.5,0.182,40.2,86.7,0.464,20.3,27.4,0.742,15.9,28.6,44.5,24.9,7.6,3.7,18.6,26.2,102.2,28.1,51.0,31.0,53.0,29.0,4.4,-0.08,4.32,105.8,101.4,4.4,100.0,0.322,0.024,0.537,0.491,15.1,31.8,0.243,0.459,15.5,65.5,0.228,6,0.6219512195121951,0.7560975609756098,0.4878048780487805,0.6470588235294118,0.5806451612903226,0.5,0.723404255319149,0.4166666666666667,25.0,0.6521739130434783,0.6,True,0.16666666666666666,0.6666666666666666,1.0238095238095237,2.1904761904761902,221.0,0.0,0.8220000000000001,0.0,5.0,1.0
https://www.basketball-reference.com/teams/NJN/1983.html,1983,New Jersey Nets,False,East,42.8,87.1,0.492,0.4,1.8,0.201,42.4,85.3,0.498,19.8,28.1,0.705,15.4,29.6,45.0,26.1,11.1,7.2,22.8,26.4,105.8,40.6,84.9,0.478,0.5,2.5,0.216,40.0,82.4,0.486,21.3,28.9,0.737,13.4,26.5,40.0,24.1,10.5,6.0,22.8,26.0,103.0,25.2,49.0,33.0,49.0,33.0,2.77,0.01,2.77,101.6,98.9,2.7,104.0,0.322,0.021,0.532,0.494,18.7,36.8,0.227,0.481,18.9,68.8,0.251,7,0.5975609756097561,0.7317073170731707,0.4634146341463415,0.6470588235294118,0.5161290322580645,0.46153846153846156,0.5625,0.0,6.25,0.6222222222222222,0.6153846153846154,True,0.0,0.0,0.0,0.0,167.0,0.0,0.021,0.0,1.0,1.0
https://www.basketball-reference.com/teams/GSW/1983.html,1983,Golden State Warriors,False,West,44.2,91.6,0.483,0.4,1.8,0.227,43.8,89.7,0.488,19.8,26.8,0.737,15.6,27.9,43.5,24.0,10.4,5.2,19.6,26.1,108.6,45.2,88.5,0.51,0.5,2.0,0.251,44.7,86.5,0.517,21.4,29.2,0.732,15.2,30.4,45.7,26.5,9.2,6.0,20.6,24.7,112.3,24.7,30.0,52.0,32.0,50.0,-3.62,0.14,-3.48,103.9,107.4,-3.5,104.0,0.293,0.02,0.526,0.485,15.9,33.9,0.216,0.513,16.9,64.6,0.241,17,0.36585365853658536,0.5121951219512195,0.21951219512195122,0.4,0.3125,0.36363636363636365,0.2926829268292683,0.0,0.0,0.4222222222222222,0.34615384615384615,False,0.0,0.0,0.35714285714285715,2.357142857142857,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/NYK/1983.html,1983,New York Knicks,False,East,39.9,82.8,0.482,0.4,1.6,0.252,39.5,81.2,0.486,19.8,27.8,0.71,13.2,27.6,40.8,24.8,8.5,4.6,18.4,26.6,100.0,38.2,80.4,0.475,0.5,2.0,0.229,37.7,78.4,0.481,20.7,27.6,0.75,13.1,28.5,41.6,22.8,8.5,4.9,20.5,25.8,97.5,26.5,44.0,38.0,48.0,34.0,2.45,0.13,2.58,102.4,99.9,2.5,97.0,0.336,0.019,0.526,0.484,16.2,31.6,0.239,0.478,18.1,67.8,0.257,12,0.5365853658536586,0.6341463414634146,0.43902439024390244,0.44,0.6875,0.5,0.6410256410256411,0.16666666666666666,12.5,0.4,0.6346153846153846,True,0.0,0.0,0.14285714285714285,1.6428571428571428,220.0,1.0,0.067,0.0,6.0,0.0
https://www.basketball-reference.com/teams/HOU/1983.html,1983,Houston Rockets,False,West,40.7,90.8,0.448,0.8,3.3,0.247,39.9,87.5,0.456,17.1,23.6,0.725,14.7,27.6,42.3,23.5,7.9,5.1,19.2,26.0,99.3,44.4,88.3,0.503,0.4,1.5,0.264,44.0,86.8,0.507,21.7,29.0,0.75,14.6,33.0,47.7,27.5,9.4,5.0,18.3,23.6,110.9,29.0,14.0,68.0,14.0,68.0,-11.6,0.48,-11.12,97.0,108.3,-11.3,102.2,0.26,0.036,0.491,0.453,15.9,30.8,0.188,0.505,15.4,65.4,0.246,23,0.17073170731707318,0.21951219512195122,0.12195121951219512,0.2,0.125,0.5,0.06666666666666667,0.0,0.0,0.18181818181818182,0.18867924528301888,False,0.08333333333333333,1.25,1.6785714285714286,1.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/WSB/1983.html,1983,Washington Bullets,False,East,40.3,86.1,0.468,0.9,2.9,0.295,39.5,83.2,0.474,17.7,25.1,0.705,13.4,29.6,43.0,25.0,8.9,4.9,19.4,23.9,99.2,40.2,85.9,0.468,0.5,2.0,0.227,39.8,83.9,0.474,18.4,25.4,0.725,13.6,30.7,44.2,22.8,8.5,6.8,18.8,24.1,99.3,25.8,42.0,40.0,41.0,41.0,-0.13,0.33,0.2,99.1,99.3,-0.2,99.4,0.292,0.034,0.511,0.473,16.6,30.4,0.206,0.471,16.2,68.6,0.214,14,0.5121951219512195,0.6585365853658537,0.36585365853658536,0.4897959183673469,0.5454545454545454,0.5,0.5,0.0,0.0,0.45454545454545453,0.49056603773584906,False,0.25,0.25,2.2857142857142856,3.202380952380952,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/CLE/1983.html,1983,Cleveland Cavaliers,False,East,39.7,85.3,0.465,0.4,1.5,0.25,39.3,83.8,0.469,17.4,24.2,0.721,14.3,29.4,43.7,21.2,7.5,3.5,18.8,27.3,97.1,41.2,84.3,0.489,0.4,1.8,0.219,40.8,82.5,0.495,21.7,29.2,0.743,11.9,29.0,40.9,24.5,7.6,5.3,15.5,22.3,104.6,26.4,23.0,59.0,22.0,60.0,-7.44,0.66,-6.78,99.2,106.8,-7.6,97.6,0.283,0.017,0.506,0.467,16.4,33.0,0.204,0.492,13.8,71.3,0.258,21,0.2804878048780488,0.36585365853658536,0.1951219512195122,0.23529411764705882,0.3548387096774194,0.7272727272727273,0.14634146341463414,0.0,0.0,0.20454545454545456,0.3584905660377358,False,0.0,0.0,0.07142857142857142,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/SDC/1983.html,1983,San Diego Clippers,False,West,44.2,93.1,0.475,0.8,3.2,0.244,43.4,89.9,0.483,19.4,26.8,0.724,17.0,25.7,42.7,25.5,10.0,5.0,19.5,27.9,108.6,44.5,84.3,0.529,0.4,1.6,0.246,44.1,82.7,0.534,23.9,32.0,0.748,13.4,28.8,42.2,25.7,9.6,6.3,21.0,23.9,113.4,24.8,25.0,57.0,29.0,53.0,-4.83,0.22,-4.61,104.7,109.3,-4.6,103.0,0.288,0.034,0.518,0.479,15.7,37.1,0.208,0.531,17.6,65.8,0.284,20,0.3048780487804878,0.43902439024390244,0.17073170731707318,0.3269230769230769,0.26666666666666666,0.2,0.2571428571428571,0.0,0.0,0.30434782608695654,0.37254901960784315,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/DEN/1983.html,1983,Denver Nuggets,False,West,48.2,97.5,0.494,0.3,1.5,0.19,47.9,96.0,0.499,26.6,32.9,0.808,14.8,30.8,45.6,28.5,9.6,4.3,18.2,25.5,123.2,50.0,99.0,0.505,0.9,3.1,0.281,49.1,95.9,0.512,21.8,29.2,0.747,16.7,32.9,49.6,29.1,8.9,7.5,20.0,28.7,122.6,27.2,45.0,37.0,42.0,40.0,0.62,-0.36,0.27,109.7,109.1,0.6,112.1,0.337,0.016,0.55,0.495,14.0,31.0,0.272,0.509,15.1,64.8,0.22,10,0.5487804878048781,0.7073170731707317,0.3902439024390244,0.4807692307692308,0.6666666666666666,0.4,0.5319148936170213,0.25,12.5,0.4782608695652174,0.6153846153846154,True,0.08333333333333333,0.08333333333333333,0.7380952380952381,0.7380952380952381,204.0,1.0,0.021,0.0,1.0,0.0
https://www.basketball-reference.com/teams/IND/1983.html,1983,Indiana Pacers,False,East,45.2,94.2,0.48,0.6,2.9,0.212,44.6,91.3,0.488,17.6,23.3,0.758,15.8,28.0,43.8,26.2,9.2,5.0,18.7,25.4,108.7,46.0,88.8,0.517,0.5,1.7,0.282,45.5,87.1,0.522,22.1,29.4,0.752,14.7,31.3,46.0,27.3,9.3,5.4,20.0,23.0,114.5,24.9,20.0,62.0,27.0,55.0,-5.85,0.49,-5.36,103.8,109.4,-5.6,103.9,0.247,0.031,0.52,0.483,15.2,33.6,0.187,0.52,16.4,65.5,0.249,22,0.24390243902439024,0.34146341463414637,0.14634146341463414,0.3,0.15625,0.42857142857142855,0.10714285714285714,0.0,0.0,0.32558139534883723,0.16981132075471697,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/SEA/1983.html,1983,Seattle SuperSonics,False,West,43.9,88.7,0.494,0.4,1.7,0.21,43.5,87.1,0.5,21.9,30.0,0.73,14.0,31.3,45.4,27.8,8.3,5.3,18.7,24.0,110.0,43.2,93.9,0.46,0.6,2.4,0.249,42.6,91.5,0.466,19.7,26.6,0.739,16.0,29.2,45.3,26.2,8.9,4.4,17.6,26.2,106.8,27.4,48.0,34.0,49.0,33.0,3.21,-0.33,2.88,105.9,102.8,3.1,103.2,0.338,0.019,0.539,0.496,15.5,32.5,0.247,0.464,14.3,66.2,0.21,8,0.5853658536585366,0.7073170731707317,0.4634146341463415,0.5490196078431373,0.6451612903225806,0.45,0.6571428571428571,0.0,6.25,0.5555555555555556,0.49019607843137253,True,0.25,0.8333333333333334,2.761904761904762,3.261904761904762,394.0,5.0,0.44800000000000006,0.0,5.0,3.0
https://www.basketball-reference.com/teams/CHI/1983.html,1983,Chicago Bulls,False,East,43.1,89.9,0.48,0.5,2.5,0.215,42.6,87.4,0.487,24.2,32.8,0.737,15.5,30.8,46.3,25.4,8.1,4.9,21.3,26.7,111.0,46.5,94.0,0.495,0.6,2.1,0.261,46.0,91.9,0.5,22.3,29.7,0.749,14.6,30.0,44.5,27.2,10.3,7.7,17.8,27.6,115.9,24.5,28.0,54.0,29.0,53.0,-4.89,0.48,-4.41,103.4,108.0,-4.6,106.1,0.365,0.028,0.532,0.483,16.9,34.0,0.269,0.498,14.3,67.9,0.237,19,0.34146341463414637,0.43902439024390244,0.24390243902439024,0.3333333333333333,0.3548387096774194,0.375,0.19444444444444445,0.0,0.0,0.32608695652173914,0.34615384615384615,False,0.0,0.16666666666666666,0.23809523809523808,1.4047619047619047,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/PHI/1983.html,1983,Philadelphia 76ers,True,East,43.9,88.0,0.499,0.3,1.3,0.229,43.6,86.6,0.503,24.0,32.3,0.742,16.3,31.7,47.9,24.6,9.9,7.0,19.8,24.9,112.1,42.0,91.1,0.461,0.7,3.0,0.217,41.3,88.1,0.469,19.8,27.5,0.721,16.2,27.6,43.8,25.5,9.2,6.2,19.4,27.4,104.4,26.7,65.0,17.0,60.0,22.0,7.67,-0.14,7.53,108.3,100.9,7.4,102.7,0.367,0.015,0.549,0.501,16.3,37.1,0.273,0.464,15.8,66.2,0.217,1,0.7926829268292683,0.8536585365853658,0.7317073170731707,0.86,0.6875,0.6363636363636364,0.8666666666666667,1.0,100.0,0.8636363636363636,0.7735849056603774,True,1.0,2.75,4.309523809523809,4.392857142857143,481.0,2.0,2.658,0.0,9.0,7.0
https://www.basketball-reference.com/teams/BOS/1983.html,1983,Boston Celtics,False,East,45.3,92.0,0.492,0.5,2.3,0.21,44.8,89.8,0.499,21.1,28.6,0.737,15.5,30.9,46.4,27.0,9.6,6.4,18.8,25.1,112.1,42.4,90.3,0.47,0.6,2.2,0.267,41.8,88.1,0.475,21.3,28.1,0.759,14.5,29.2,43.6,24.7,8.5,4.1,19.6,26.1,106.7,27.3,56.0,26.0,55.0,27.0,5.35,-0.01,5.34,106.9,101.8,5.1,104.0,0.311,0.025,0.536,0.494,15.2,34.7,0.229,0.473,16.0,68.1,0.236,3,0.6829268292682927,0.8048780487804879,0.5609756097560976,0.76,0.5625,0.6363636363636364,0.8055555555555556,0.16666666666666666,12.5,0.7777777777777778,0.6538461538461539,True,0.5833333333333334,2.0,2.357142857142857,5.440476190476191,369.0,8.0,2.013,0.0,9.0,7.0
https://www.basketball-reference.com/teams/DET/1983.html,1983,Detroit Pistons,False,East,44.2,92.7,0.477,0.9,3.3,0.265,43.3,89.4,0.484,23.4,31.6,0.742,16.0,30.2,46.2,25.7,8.3,7.0,19.0,25.9,112.7,46.4,93.6,0.495,0.3,2.2,0.115,46.1,91.4,0.504,20.1,27.9,0.72,15.4,31.6,47.1,27.5,9.3,6.8,19.3,28.4,113.1,24.6,37.0,45.0,40.0,42.0,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,0.481,15.1,33.6,0.253,0.496,15.4,66.2,0.214,16,0.45121951219512196,0.5609756097560976,0.34146341463414637,0.47058823529411764,0.41935483870967744,0.42857142857142855,0.5,0.0,0.0,0.5,0.42,False,0.0,0.0,0.07142857142857142,0.738095238095238,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/DAL/1983.html,1983,Dallas Mavericks,False,West,44.8,92.1,0.487,0.5,2.3,0.232,44.3,89.8,0.493,22.6,30.0,0.752,15.8,29.0,44.8,27.2,6.7,4.2,16.4,25.2,112.7,45.8,91.2,0.502,0.6,2.5,0.262,45.2,88.8,0.509,20.8,28.6,0.728,14.8,29.7,44.5,27.9,7.4,6.9,16.9,27.2,113.1,24.2,38.0,44.0,40.0,42.0,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,0.489,13.5,34.8,0.245,0.506,14.0,66.2,0.228,15,0.4634146341463415,0.5609756097560976,0.36585365853658536,0.5102040816326531,0.3939393939393939,0.3888888888888889,0.47058823529411764,0.0,0.0,0.4772727272727273,0.48148148148148145,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/KCK/1983.html,1983,Kansas City Kings,False,West,45.4,91.3,0.497,0.6,2.6,0.237,44.7,88.7,0.505,22.4,30.9,0.727,15.3,29.4,44.7,26.3,9.3,5.0,20.6,29.7,113.8,43.1,88.4,0.487,0.5,2.3,0.213,42.6,86.1,0.494,25.7,35.2,0.73,15.2,29.3,44.5,24.4,9.9,5.4,20.9,27.4,112.3,24.5,45.0,37.0,45.0,37.0,1.45,-0.41,1.04,106.2,104.9,1.3,106.6,0.338,0.029,0.542,0.5,16.4,34.3,0.246,0.49,16.8,65.8,0.291,11,0.5487804878048781,0.7317073170731707,0.36585365853658536,0.5,0.625,0.6923076923076923,0.5476190476190477,0.0,0.0,0.5111111111111111,0.509090909090909,False,0.0,0.6666666666666667,0.7500000000000001,0.7500000000000001,0.0,0.0,0.0,0.0,0.0,0.0
